stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
300601,2025-02-17,-0.018374184901649892,0.7308618995067713,0.5135135135135135,0.4864864864864865,0.6817611407589268,37,0.49081290674370687,0.5091870916453568,0.027027027027026973,0.9808890059138772,-0.16038016353706067,0.2312172303445673,-0.9479375986596565,-0.22814508570513584,0.1887020060221922,2.4309808475066017,-0.059220368501462534,0.25093455457642244,,15.91,15.94,16.31,15.81,168235,269763320.0,3.16,0.69,0.11,1.91,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0269761606022584,-0.0150564617314931,-0.021957340025094
300601,2025-02-18,-0.1525496879349584,0.7002444526797839,0.43478260869565216,0.5652173913043478,0.6366851504730142,23,0.42372514728618704,0.5762748352211454,-0.13043478260869562,0.9077686807147982,-0.06883610583107662,0.07300699371776609,-0.6428928710620891,-0.1973232735338677,0.1852256304162689,-0.5025425214958461,-0.06855330044481212,0.23841712539232762,,15.83,15.51,15.94,15.45,119550,187255629.0,3.07,-2.7,-0.43,1.36,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,0.0038684719535784,0.0245003223726627,-0.0083816892327529
300601,2025-02-19,-0.47264765343956044,0.5296263330177314,0.13513513513513514,0.8648648648648649,0.6491669982269004,37,0.2636761707631317,0.7363238242026922,-0.7297297297297298,0.48400315967468155,-0.21452384209205624,0.23339171555987545,12.28242320487106,-0.22126756639714013,0.215614666523036,0.3392252204739912,-0.13064855401400635,0.25588432731398103,-4.186999957528164,15.52,15.57,15.68,15.33,99049,153496772.0,2.26,0.39,0.06,1.12,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,0.0083493898522799,0.0012845215157353,0.0025690430314706
300601,2025-02-20,-0.12898157944991476,0.6823765813351844,0.42857142857142855,0.5714285714285714,0.63630416496169,105,0.4355092114635876,0.5644907909135024,-0.14285714285714285,0.8989847455447789,-0.25139297360814455,0.19197418822557233,6.0197170726377625,-0.161627510076541,0.18322804284073096,-0.698064006903282,-0.16319128677999314,0.22893786211361936,-1.6565760808020362,15.59,15.7,15.94,15.48,124917,196772186.0,2.95,0.83,0.13,1.42,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,0.0121019108280255,-0.0203821656050954,-0.0076433121019108
300601,2025-02-21,-0.31870827779396255,0.6952623704732679,0.29850746268656714,0.7014925373134329,0.7330944941782239,67,0.3406458613810255,0.659354139174988,-0.4029850746268657,0.7150465210143764,-0.3067791702278126,0.1721433132838965,1.089209634632934,-0.21825227670400923,0.17821739182887514,7.956393190041174,-0.22189680009331778,0.17486817124745518,-2.187672862389255,15.68,15.89,16.23,15.56,146787,232460612.0,4.27,1.21,0.19,1.67,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0188797986154815,-0.0176211453744493,-0.0547514159848961
300601,2025-02-24,-0.07073695042303631,0.7157861435520564,0.5428571428571428,0.45714285714285713,0.6729210178766932,35,0.4646315227661814,0.5353684731892177,0.08571428571428569,0.9393908473268674,-0.17280893588897117,0.12966523311532605,-0.8503389366089771,-0.2287248298082865,0.16455007069564512,2.8498007286671285,-0.22843495775671116,0.16691366085795115,12.208592566773877,15.89,15.59,15.93,15.54,135670,212678692.0,2.45,-1.89,-0.3,1.54,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0134701731879409,-0.0006414368184733,-0.0192431045542014
300601,2025-02-25,-0.29225190385029864,0.6771057797229052,0.3333333333333333,0.6666666666666666,0.6958025627029247,39,0.35387405294638413,0.6461259567966828,-0.3333333333333333,0.7642977396044841,-0.22723237735576582,0.13617304769558738,1.2658421853469695,-0.2566652729913545,0.16018473564478106,0.9157817220504845,-0.22699427326261112,0.1662242183971871,-0.046980055184419944,15.45,15.38,15.55,15.35,96475,148900807.0,1.28,-1.35,-0.21,1.09,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,0.0149544863459036,-0.023407022106632,0.0045513654096227
300601,2025-02-26,-0.2567526473373663,0.652281867213098,0.36065573770491804,0.639344262295082,0.6443364126760451,61,0.3716236736442222,0.6283763209815885,-0.27868852459016397,0.8029374544234211,-0.20658050053690036,0.11897542554618655,-0.19439605047424946,-0.2134862717709157,0.10801167341146868,-0.45677790745617575,-0.21737691908402793,0.1608229514497555,-0.27250327334665403,15.43,15.61,15.63,15.27,139353,214724321.0,2.34,1.5,0.23,1.58,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,-0.0019218449711723,-0.0204996796925047,-0.0301089045483663
300601,2025-02-27,-0.3282674824999225,0.641356001277723,0.25806451612903225,0.7419354838709677,0.6525634755530665,31,0.3358662607929399,0.6641337432928623,-0.4838709677419355,0.6578515574903803,-0.29242401122919576,0.035757728224739105,3.6406790303617385,-0.25334345238091727,0.1057790095598381,1.5450725902096205,-0.20748548122872915,0.14909966590944376,-0.23155097997182172,15.57,15.58,15.67,15.35,118791,184365982.0,2.05,-0.19,-0.03,1.35,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0359435173299101,-0.0083440308087291,0.006418485237484
300601,2025-02-28,-0.2552836835384369,0.6547589494169336,0.3333333333333333,0.6666666666666666,0.634999688024874,54,0.37235815823078156,0.6276418417692184,-0.3333333333333333,0.7642977396044841,-0.28010127112524186,0.04171962850150339,-0.12649436949706971,-0.24065853352981215,0.09960354376001437,-0.1990051676553195,-0.22945540511691065,0.13661963401344931,6.174024661670069,15.55,15.02,15.66,14.98,150924,230709448.0,4.36,-3.59,-0.56,1.71,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,0.01797603195739,0.0079893475366179,0.0186418109187751
300750,2025-02-05,-0.11156368262884094,0.7140272925116571,0.43414634146341463,0.5658536585365853,0.682730686010384,205,0.444218158867301,0.555781841496142,-0.13170731707317068,0.9068688629656743,-0.11156368262884094,,,-0.11156368262884094,,,-0.11156368262884094,,,260.0,252.12,262.0,251.05,240481,6141794779.0,4.26,-1.9,-4.88,0.62,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0038870379184514,0.0251070918610185,0.0126130414088529
300750,2025-02-06,-0.23642618909266824,0.6666650090872606,0.3723404255319149,0.6276595744680851,0.6583060051004092,282,0.38178690632554235,0.6182130954182106,-0.2553191489361702,0.8194620984204559,-0.1739949358607546,0.08829112503652141,,-0.1739949358607546,0.08829112503652141,,-0.1739949358607546,0.08829112503652141,,251.0,253.1,253.49,249.2,248961,6261792979.0,1.7,0.39,0.98,0.64,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0323192414065585,-0.0051363097589884,0.0327538522323191
300750,2025-02-07,0.19179093610229236,0.6904819565003827,0.65,0.35,0.6790582664443978,280,0.595895468310586,0.4041045322082936,0.30000000000000004,0.7878679656440357,-0.052066311873072264,0.22022131918298962,,-0.052066311873072264,0.22022131918298962,,-0.052066311873072264,0.22022131918298962,,257.0,261.28,262.56,251.62,344413,8922582684.0,4.32,3.23,8.18,0.88,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,-0.0108312921004285,-0.0228873239436617,0.0322642375995101
300750,2025-02-10,0.02596860443274987,0.7210635785453965,0.5228426395939086,0.47715736040609136,0.6873401069474704,197,0.5129843022731052,0.48701569784035537,0.045685279187817285,0.9676956292858937,-0.006222216185875332,0.21591587083082736,-1.232769336945826,-0.03255758279661673,0.18399451528739916,,-0.03255758279661673,0.18399451528739916,,261.28,258.45,261.47,255.18,229267,5928297100.0,2.41,-1.08,-2.83,0.59,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.0257303153414586,0.0113755078351711,0.0423679628554845
300750,2025-02-11,-0.17536564212152983,0.6685693147888422,0.4117647058823529,0.5882352941176471,0.6426547444301015,374,0.41231717811747987,0.5876828202390098,-0.17647058823529416,0.8752164503788445,0.01413129947117081,0.1838642966288493,-0.2582647345688318,-0.06111919466159935,0.17166628848878077,,-0.06111919466159935,0.17166628848878077,,260.44,251.8,260.5,251.06,247920,6268157349.0,3.65,-2.57,-6.65,0.64,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0138999205718823,0.0711278792692611,0.0753375694996028
300750,2025-02-12,0.07510851874910107,0.6891097700437063,0.5628140703517588,0.4371859296482412,0.6508136394915719,398,0.5375542589112292,0.4624457401621282,0.12562814070351758,0.911167489800685,-0.02476283964655963,0.1327199528320469,-0.6083833768398644,-0.023784754386010954,0.17813007873140527,-1.6732344879558894,-0.038414575759815946,0.16330477641410848,,250.01,255.3,256.0,247.08,273822,6902713445.0,3.54,1.39,3.5,0.7,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,0.0238542890716801,0.0552291421856638,0.071484528006267
300750,2025-02-13,0.037521721460880376,0.6845251234267282,0.5282051282051282,0.4717948717948718,0.6371571073165306,195,0.5187608605776077,0.4812391391167274,0.05641025641025643,0.9601119251638358,-0.020911800637182797,0.13507473373858747,0.44488786673343483,0.031004827724698775,0.1327157794713532,-1.1587037443054737,-0.027566533299716475,0.15181392725822124,,255.99,261.39,263.99,255.1,375350,9803005760.0,3.48,2.39,6.09,0.96,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0318298328168635,0.0358850759401661,0.0337044263361261
300750,2025-02-14,0.23595628886325667,0.6592908710886165,0.6754385964912281,0.32456140350877194,0.6603511080734039,342,0.6179781433695938,0.38202185450633713,0.3508771929824561,0.7518923574784044,0.11619550969107938,0.10540481489733622,-2.3455103634253343,0.03983789827689164,0.14681342375739512,0.23027862347680794,0.0053738194706551695,0.16862831237158954,,261.53,269.71,273.0,261.53,387800,10409880413.0,4.39,3.18,8.32,0.99,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,-0.0011493826702755,0.0142375143672834,0.0216528864335769
300750,2025-02-17,0.015550105770428976,0.7058175429527727,0.5076923076923077,0.49230769230769234,0.664990711861696,195,0.5077750525604456,0.4922249467900166,0.01538461538461533,0.9891214341355916,0.09634270536485534,0.12140697054519166,-0.7929648190457079,0.03775419854442746,0.1471330657191819,-0.4011959398627436,0.006504517948407815,0.15777381144555458,,274.9,269.4,274.9,266.02,241830,6513084025.0,3.29,-0.11,-0.31,0.62,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,0.0050853749072012,0.0029695619896066,0.0077951002227172
300750,2025-02-18,0.228592257784217,0.6755905562363118,0.674496644295302,0.32550335570469796,0.67277108759138,298,0.6142961290108677,0.38570387122665073,0.348993288590604,0.7532244790489901,0.16003288413930086,0.12517991920561652,5.092264663883935,0.11854577852557682,0.10601327452420108,-2.30351792414275,0.02871329193198873,0.16449629255913323,,272.96,270.77,275.5,269.0,238458,6497674092.0,2.41,0.51,1.37,0.61,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0102670162868856,0.0176533589393212,-0.0047641910108208
300750,2025-02-19,0.10485301093803238,0.7026487566012835,0.5910652920962199,0.40893470790378006,0.6731038804188422,291,0.5524265037343878,0.4475734927963555,0.18213058419243988,0.8712142288560584,0.11633179149755946,0.1069839307373627,-0.5556252751593425,0.12449467696336307,0.10377741431252813,0.3960202209324932,0.05035496128867606,0.15810238633529622,-1.9398489586155545,268.57,273.55,276.0,268.55,204455,5580141095.0,2.75,1.03,2.78,0.52,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0122463900566625,-0.0074940595869128,-0.0180222993968196
300750,2025-02-20,-0.017910183169496004,0.7118454913842631,0.49783549783549785,0.5021645021645021,0.6723831434173759,231,0.49104490705253756,0.5089550902220336,-0.0043290043290042934,0.9969389316831752,0.10517836185091779,0.12325154254185655,-2.1517724338283983,0.11340829603728779,0.11745139087725671,-1.4773283973169757,0.0722065618809933,0.12587871514262522,-0.9242461960824652,272.8,270.2,272.8,267.0,195890,5267400818.0,2.12,-1.22,-3.35,0.5,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0198001480384901,-0.0026646928201331,-0.0007401924500369
300750,2025-02-21,0.01321122416010186,0.7078195816183042,0.5273972602739726,0.4726027397260274,0.66607783830057,438,0.5066056118419046,0.49339438768180266,0.0547945205479452,0.9612544229486824,0.03338468397621275,0.06381948619022922,-0.9422061609253066,0.06885928309665686,0.10034650812705728,-0.9440098663029993,0.054348590686774244,0.1195361471581762,-0.9311165353869715,268.58,275.55,276.88,267.78,309519,8443562273.0,3.37,1.98,5.35,0.79,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,-0.0146978769733261,-0.0251497005988023,-0.0408274360370168
300750,2025-02-24,0.08641572255852087,0.6862580873546072,0.5773584905660377,0.4226415094339623,0.6444531294394215,265,0.5432078600492117,0.45679213749069086,0.15471698113207544,0.8905985734767983,0.027238921183042244,0.053558900887885355,-0.17583937947578698,0.08303240645427523,0.09583796197749857,4.557243393344259,0.060393302499351334,0.11946989681948275,2.3276999071054867,273.01,271.5,274.7,268.16,277538,7510840227.0,2.37,-1.47,-4.05,0.71,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,-0.00744014732965,-0.005524861878453,0.0074769797421729
300750,2025-02-25,-0.0655782457792534,0.7064171566746212,0.47924528301886793,0.5207547169811321,0.6686909229125617,265,0.46721087784137366,0.532789123620627,-0.04150943396226414,0.9706483977620678,0.011349566979789777,0.07601408375004491,2.66150614757218,0.024198305741581147,0.07129140626457851,-1.2868786826593093,0.07137204213357898,0.09862314917678429,-0.6260484950991304,267.48,269.48,274.0,264.51,232094,6243748571.0,3.5,-0.74,-2.02,0.59,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,-0.003191331453169,-0.0192222057295532,-0.0240463114145762
300750,2025-02-26,-0.040354917238635775,0.7335729117269938,0.48295454545454547,0.5170454545454546,0.6982851496537809,352,0.47982254202096636,0.5201774592596021,-0.034090909090909116,0.975894087005004,-0.006505813486456103,0.08145466819885436,-4.054593332880414,-0.004843279893752485,0.05868289161770192,-1.3848713248919988,0.059825698534805294,0.10470832592915161,-1.5372881520063095,271.45,268.62,272.88,267.18,211731,5698649749.0,2.12,-0.32,-0.86,0.54,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,0.0051373687737323,0.0182786091877,-0.0284044374953466
300750,2025-02-27,0.008531010412333305,0.7006452685583562,0.512280701754386,0.48771929824561405,0.6608273540411079,285,0.5042655053760922,0.4957344949637589,0.02456140350877195,0.9826324650234883,-0.03246738420185196,0.03767897751229897,-0.9012794181457421,0.0004449588226133769,0.05840168535844507,-1.476321784741042,0.05692662742995058,0.10579021860556888,-0.772638085882397,270.27,270.0,271.7,267.67,231851,6250587949.0,1.5,0.51,1.38,0.59,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.021111111111111,-0.0259259259259259,-0.021074074074074
300750,2025-02-28,0.03193973627333578,0.7460052214062297,0.5482456140350878,0.4517543859649123,0.7122633439701116,228,0.515969866657989,0.48403013038465326,0.09649122807017546,0.9317703983065612,3.860981567777264e-05,0.03688793681577442,-1.4870477380692664,0.004190661245260161,0.06000379040868071,1.417621250405725,0.0365249721709585,0.0850715926324588,-0.8646370629610735,269.6,264.3,271.31,263.61,222655,5935077344.0,2.85,-2.11,-5.7,0.57,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.0349224366250471,-0.0125236473704124,-0.0133938706015891
300760,2025-02-05,-0.05118831630909082,0.7612464142233802,0.45454545454545453,0.5454545454545454,0.7253827540711923,33,0.47440584376454353,0.5255941600736344,-0.09090909090909088,0.9357175653466775,-0.05118831630909082,,,-0.05118831630909082,,,-0.05118831630909082,,,234.13,236.8,239.2,232.4,61182,1445795159.0,2.93,1.89,4.4,0.5,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0135135135135133,0.0728462837837837,0.0655827702702702
300760,2025-02-06,-0.10088119566164634,0.747066617703496,0.42592592592592593,0.5740740740740741,0.7094438213303134,54,0.4495594019277228,0.5504405975893691,-0.14814814814814814,0.8952434398242152,-0.07603475598536857,0.03513817196687699,,-0.07603475598536857,0.03513817196687699,,-0.07603475598536857,0.03513817196687699,,237.51,240.0,243.78,235.28,69833,1670991969.0,3.59,1.35,3.2,0.58,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,0.0466249999999999,0.0527916666666665,0.0458333333333333
300760,2025-02-07,-0.15925999373818436,0.691599107182854,0.375,0.625,0.6685028475088378,48,0.42037000181153417,0.5796299955497185,-0.25,0.8232233047033631,-0.10377650190297384,0.054093982699167334,,-0.10377650190297384,0.054093982699167334,,-0.10377650190297384,0.054093982699167334,,242.08,251.19,252.5,240.31,108576,2695825170.0,5.08,4.66,11.19,0.9,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0113858035749832,0.004538397229189,0.0422389426330667
300760,2025-02-10,-0.07961452222214295,0.7213917864209316,0.46153846153846156,0.5384615384615384,0.6876820459102209,26,0.4601927459813081,0.539807268203451,-0.07692307692307687,0.945607170677958,-0.11325190387399121,0.041238648129023024,0.555326058028671,-0.09773600698276612,0.045789987533987865,,-0.09773600698276612,0.045789987533987865,,251.31,254.05,256.75,249.03,73446,1863146765.0,3.07,1.14,2.86,0.61,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0054320015744933,-0.012005510726235,0.0188545561897262
300760,2025-02-11,-0.13922828738577664,0.6531897846948753,0.375,0.625,0.6087473470252007,32,0.4303858568891883,0.5696141442749649,-0.25,0.8232233047033631,-0.12603426778203466,0.041429601714608445,0.3801213047944607,-0.10603446306336824,0.04378200641108723,,-0.10603446306336824,0.04378200641108723,,254.65,252.67,257.85,252.22,59784,1523071463.0,2.22,-0.54,-1.38,0.49,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,-0.0013456286856372,0.0361340879407925,0.0147623382277277
