stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
600438,2025-02-14,-0.15397320807813944,0.9227526750597139,0.4205607476635514,0.5794392523364486,0.9093434895715622,214,0.42301339421380796,0.5769866022919474,-0.15887850467289716,0.8876559319610159,-0.2617080032494847,0.11134496636795964,-0.5013906691642351,-0.25834465904569603,0.08809370224104637,-4.97898606958856,-0.19031821513400685,0.13000890547078797,,21.43,21.47,21.8,21.28,356714,767869046.0,2.43,0.19,0.04,0.79,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,0.0144387517466233,-0.0130414531904982,-0.0414531904983698
600438,2025-02-17,-0.2805339030330795,0.9024714563276498,0.3430232558139535,0.6569767441860465,0.9224044565813571,172,0.35973304729177896,0.6402669503248585,-0.31395348837209297,0.7780013593949211,-0.2702831258835555,0.11153837171291814,0.10095960046628849,-0.2748926441955066,0.08139225995522156,0.4183136761047115,-0.200342180456126,0.12527507729396808,,21.32,21.78,21.88,21.03,519902,1123412700.0,3.96,1.44,0.31,1.15,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,-0.0404040404040405,-0.0592286501377411,-0.0449954086317723
600438,2025-02-18,-0.3530127127087491,0.8849659354071345,0.3194805194805195,0.6805194805194805,0.9368648645724817,385,0.32349364323062535,0.6765063559393745,-0.36103896103896105,0.7447069023768049,-0.26250660793998937,0.10073687818857428,-0.06199025702113958,-0.28373412509805657,0.08812011309091991,0.14315623254989895,-0.21560923368138835,0.12759668325737536,,21.7,20.9,21.75,20.8,526760,1121006980.0,4.36,-4.04,-0.88,1.17,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0138755980861244,-0.015311004784689,0.0248803827751198
600438,2025-02-19,-0.32227245320761544,0.9052443869799354,0.3367003367003367,0.6632996632996633,0.947106037407708,297,0.33886377142397295,0.6611362246315884,-0.32659932659932656,0.7690594014306562,-0.3186063563164814,0.036378216872352036,1.0930424015330398,-0.29722690871340623,0.08774801173631065,0.2647631800955952,-0.22910938554917898,0.13135180259343507,0.7208887968489841,20.88,21.19,21.53,20.7,532642,1121489485.0,3.97,1.39,0.29,1.18,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0330344502123645,-0.0184049079754601,0.0415290231241149
600438,2025-02-20,-0.4168282084253239,0.8480714954217043,0.2979683972911964,0.7020316027088036,0.924238511384188,443,0.2915858950158504,0.7084141034411744,-0.4040632054176072,0.714284167421237,-0.3640377914472295,0.04823237483361218,0.4858389803109575,-0.30532409709058145,0.09812780315163348,0.10757745139325858,-0.26256739787008565,0.1323947772731118,4.067938145056475,21.03,20.49,21.1,20.46,506116,1042182419.0,3.02,-3.3,-0.7,1.12,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0043923865300146,0.0453879941434847,0.0522205954123962
600438,2025-02-21,-0.18237198373717547,0.9118178588471031,0.4,0.6,0.9018557465792864,275,0.4088140077162891,0.5911859914534646,-0.19999999999999996,0.8585786437626906,-0.3071575484567049,0.11795666824294726,-0.4833840902278205,-0.3110038522223887,0.0874143802341593,0.18443972177694712,-0.28467425563404236,0.08726687901048516,-5.712869153217822,20.49,20.58,20.7,20.38,504963,1038006551.0,1.56,0.44,0.09,1.12,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,0.0106899902818271,0.0724003887269193,0.0247813411078718
600438,2025-02-24,-0.23571703713448333,0.9055347961849007,0.37448559670781895,0.6255144032921811,0.9116507079125457,243,0.38214148156791,0.6178585187023933,-0.25102880658436216,0.8224958285910313,-0.2783057430989942,0.12289336324860503,-0.26857838829113667,-0.30204047904266945,0.09341181926765951,-0.1597556138992282,-0.288466561619088,0.08382812056707403,0.19173010407693214,20.58,20.8,21.22,20.4,507392,1058167181.0,3.98,1.07,0.22,1.13,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,0.0298076923076924,0.0365384615384614,0.0245192307692305
600438,2025-02-25,-0.12597615821199318,0.9418623671689557,0.43302180685358255,0.5669781931464174,0.933326697836693,321,0.43701192161598923,0.5629880798279824,-0.13395638629283485,0.9052785308690918,-0.18135505969455065,0.054877506571924084,-0.6977743932256874,-0.25663316814331827,0.11510259441546239,-0.6431398822854038,-0.2701836466206874,0.09769066881344529,-0.5920531322860687,20.58,21.42,21.75,20.53,922152,1967380520.0,5.87,2.98,0.62,2.05,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.030345471521942,-0.015406162464986,-0.0065359477124182
600438,2025-02-26,-0.0583017932000557,0.9349869195876968,0.4781491002570694,0.5218508997429306,0.9151387762118262,389,0.47084910176894307,0.5291508949689987,-0.043701799485861226,0.9690981612334928,-0.13999832951551072,0.08953495496802959,-0.6803138727488042,-0.20383903614180632,0.13609293298960212,-0.819091602090805,-0.2505329724276063,0.1186438352344134,-0.7711937193543673,21.58,22.07,22.13,21.25,847410,1842088075.0,4.11,3.03,0.65,1.88,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,-0.023108291798822,-0.0344358858178523,-0.0647938377888536
600438,2025-02-27,-0.08315857433314072,0.9389775146629977,0.4604105571847507,0.5395894428152492,0.9213801888018996,341,0.45842071283633684,0.5415792871694776,-0.07917888563049852,0.9440120730438805,-0.08914550858172986,0.03423211147760293,-0.647210166290626,-0.1371051093233697,0.07248697649947523,-0.8004967690471485,-0.22121460320697556,0.12031337769303788,-0.7790347199165201,21.97,21.56,21.98,21.27,507877,1093396033.0,3.22,-2.31,-0.51,1.13,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.0217996289424859,-0.0129870129870128,-0.0106679035250464
600438,2025-02-28,-0.09919731902479739,0.9238784867078453,0.4577114427860697,0.5422885572139303,0.9022061242731477,201,0.4504013411230666,0.549598660147864,-0.08457711442786064,0.9401949488548691,-0.08021922885266458,0.020605601714359857,-0.2125706924808125,-0.12047017638089405,0.06895968518682467,-0.45607150291376364,-0.21573701430164136,0.12487529436527736,-0.3557494822446252,21.5,21.09,21.75,21.07,463771,994316852.0,3.15,-2.18,-0.47,1.03,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.0104314841156945,-0.0213371266002844,0.015647226173542
600519,2025-02-05,-0.0578546980572436,0.9348651896327156,0.46963562753036436,0.5303643724696356,0.9165921201522571,494,0.47107265037146884,0.5289273484287125,-0.06072874493927127,0.957058292640493,-0.0578546980572436,,,-0.0578546980572436,,,-0.0578546980572436,,,1440.0,1403.8,1443.0,1402.21,40757,5753730034.0,2.84,-2.17,-31.19,0.32,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0064396637697676,0.0197392790995869,0.0279242057273116
600519,2025-02-06,0.0021615098674826775,0.9475478384501268,0.5070422535211268,0.49295774647887325,0.9303976986790853,426,0.5010807529238712,0.4989192430563885,0.014084507042253502,0.9900407495607528,-0.027846594094880463,0.042437867604675765,,-0.027846594094880463,0.042437867604675765,,-0.027846594094880463,0.042437867604675765,,1400.01,1412.84,1421.99,1400.01,27356,3859568163.0,1.57,0.64,9.04,0.22,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0163925143682228,0.003652218227117,0.0369610146938081
600519,2025-02-07,-0.07337736552482327,0.9437709060711368,0.46511627906976744,0.5348837209302325,0.9259817849498808,301,0.4633113184386834,0.5366886839635067,-0.06976744186046507,0.9506669687544269,-0.0430235179048614,0.03989365052759516,,-0.0430235179048614,0.03989365052759516,,-0.0430235179048614,0.03989365052759516,,1413.68,1436.0,1442.68,1403.41,37242,5310850624.0,2.78,1.64,23.16,0.3,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,-0.0031267409470752,0.0048746518105848,0.027158774373259
600519,2025-02-10,-0.07400234729778891,0.9295027867080071,0.4663677130044843,0.5336322869955157,0.9010533321169423,223,0.46299882891178173,0.5370011762095707,-0.06726457399103136,0.9524367635973174,-0.04840606765170983,0.04379392164072308,0.2791069659471428,-0.05076822525309328,0.03606832686144853,,-0.05076822525309328,0.03606832686144853,,1438.0,1431.51,1440.0,1427.09,20840,2988101756.0,0.9,-0.31,-4.49,0.17,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,-0.00943758688378,0.0234367905218964,0.0280193641679065
600519,2025-02-11,-0.18734078775974683,0.9138579430048154,0.405152224824356,0.594847775175644,0.9082810564422751,427,0.4063296063422563,0.5936703941020032,-0.18969555035128804,0.8658649899856901,-0.11157350019411967,0.06561713990523714,-87.67126187026217,-0.078082737754424,0.06860106499074906,,-0.078082737754424,0.06860106499074906,,1434.95,1418.0,1435.96,1415.9,23573,3348668867.0,1.4,-0.94,-13.51,0.19,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,0.0176304654442878,0.040197461212976,0.040197461212976
600519,2025-02-12,-0.04413261484418679,0.9477796386050964,0.4927007299270073,0.5072992700729927,0.93052573413552,274,0.4779336912258,0.5220663060699868,-0.014598540145985384,0.9896772732673497,-0.10182524996724085,0.07554952436758675,-0.3985527481324346,-0.07533832111181263,0.069875250649905,-0.23718183092891898,-0.07242438393605112,0.06290458410875435,,1418.0,1443.0,1445.0,1416.88,25476,3644170477.0,1.98,1.76,25.0,0.2,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0152875952875952,0.0198336798336797,0.0332640332640332
600519,2025-02-13,-0.030668860893724753,0.9434308481986808,0.4827586206896552,0.5172413793103449,0.9225769041619353,261,0.4846655698489778,0.5153344307427026,-0.03448275862068967,0.9756170075452915,-0.08738075449921945,0.08682928281803294,-0.5855690797170012,-0.0819043952640541,0.06185420931319171,-15.188628678083301,-0.06645930921571878,0.05955303294694705,,1443.02,1465.06,1475.25,1434.51,43385,6335985851.0,2.82,1.53,22.06,0.35,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,0.0067847050632738,0.0067847050632738,0.0061021391615361
600519,2025-02-14,0.07271451807536254,0.9353610152640374,0.543010752688172,0.45698924731182794,0.915884518513311,186,0.5363572564649701,0.46364273838960757,0.08602150537634407,0.939173610220512,-0.0006956525541830008,0.06393049375301191,-1.3881403454362244,-0.05268601854401696,0.09336688823447903,-1.9909665951520639,-0.04906258080433362,0.07389912750941818,,1465.06,1475.0,1477.0,1458.22,27100,3978694098.0,1.28,0.68,9.94,0.22,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,-0.0022915254237289,0.0108474576271186,0.0089559322033898
600519,2025-02-17,0.06576137910577307,0.9515373706194166,0.5233644859813084,0.4766355140186916,0.9385269807413844,214,0.5328806867908277,0.46711930768505455,0.04672897196261677,0.9669576270473577,0.03593567876247029,0.05778589847439301,-2.4900857186447736,-0.02473327326330456,0.10552028663861922,-1.8886390973673604,-0.03630436303654399,0.07901515678219388,,1481.0,1471.62,1494.98,1467.1,32471,4804663813.0,1.89,-0.23,-3.38,0.26,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,0.002296788573137,0.0016172653266468,0.0050624481863525
600519,2025-02-18,-0.13616941582994285,0.9331812479276529,0.43125,0.56875,0.9205850901666395,160,0.4319152908450974,0.5680847066750403,-0.13749999999999996,0.9027728175868497,0.0007688271170642561,0.11864294467621227,3.4399893527771965,-0.014498998877343763,0.08658988365792397,-0.2731459205532335,-0.046290868315883874,0.08091345575709816,,1470.0,1475.0,1492.99,1462.08,27800,4113845397.0,2.1,0.23,3.38,0.22,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.0108474576271186,0.0089559322033898,-0.0142372881355932
600519,2025-02-19,-0.1340899689379042,0.922376485341426,0.43258426966292135,0.5674157303370787,0.9085618687641226,356,0.4329550137817115,0.5670449827196157,-0.13483146067415736,0.904659759840016,-0.068166001887358,0.11598917432072557,-2.8440604777017313,-0.032490469696087244,0.10222110303310451,2.0383418116356347,-0.05391439540394993,0.08558080272930285,1.3177023377640062,1475.05,1491.0,1494.44,1464.9,32393,4803378441.0,2.0,1.08,16.0,0.26,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,-0.01140174379611,-0.0080013413816231,-0.0207847082494969
600519,2025-02-20,-0.019461402262161344,0.958260646216872,0.49222797927461137,0.5077720207253886,0.943347362795674,193,0.49026929571109246,0.5097306979732538,-0.015544041450777257,0.9890087028831106,-0.09657359567666947,0.06678921173918421,-1.295939691758272,-0.03024897796977456,0.10239376511168975,-0.3654344603929063,-0.05607668661691434,0.08426968000522521,-10.003614813392614,1483.0,1474.0,1491.97,1473.39,23750,3513552984.0,1.25,-1.14,-17.0,0.19,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,0.009640434192673,-0.0135685210312076,0.0078426051560378
600519,2025-02-21,-0.0533882121481947,0.9543879972123641,0.4594594594594595,0.5405405405405406,0.9411125558885152,259,0.4733058946982884,0.5266941068464831,-0.08108108108108109,0.9426670177416313,-0.06897986111608674,0.05888337382221984,-0.6079280224358945,-0.055469524014486016,0.08469282062481939,-1.7342166813628919,-0.05407777127925149,0.08405049308644473,-0.27241579516596737,1480.0,1488.21,1496.73,1473.01,36418,5418169587.0,1.61,0.96,14.21,0.29,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,-0.0061416063593175,-0.0189489386578507,0.0084531080963035
600519,2025-02-24,-0.24345223657276857,0.9074330866961127,0.3744493392070485,0.6255506607929515,0.919226895225007,227,0.37827388072328016,0.6217261172960488,-0.25110132158590304,0.8224445527417039,-0.10543395032770819,0.12072507034903034,0.8155887312160464,-0.11731224715019435,0.0869043321514644,-4.702054912522301,-0.07102276020674944,0.10337350905592957,2.28979073586822,1488.0,1479.07,1499.52,1474.0,34744,5157907322.0,1.71,-0.61,-9.14,0.28,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0169498401022263,0.0043878923918407,0.0053749991548743
600519,2025-02-25,-0.2734579698667533,0.9134391781105753,0.363265306122449,0.636734693877551,0.9381655176968224,245,0.363271014109653,0.6367289839764063,-0.273469387755102,0.806627941471434,-0.19009947286257214,0.11934220800795205,13.051298369102392,-0.14476995795755643,0.11232287866339227,1.0082187193067291,-0.0796344784174501,0.1168490265455063,0.4596819685494571,1470.01,1454.0,1473.39,1452.0,28387,4142814459.0,1.45,-1.69,-25.07,0.23,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.0041334250343878,0.0321801925722144,0.0110797799174688
600519,2025-02-26,-0.1529257748135043,0.9370684589130522,0.41702127659574467,0.5829787234042553,0.9322422438614244,235,0.4235371115719627,0.576462886385467,-0.1659574468085106,0.8826503639732964,-0.22327866041767538,0.06274736960425197,1.8644108626266376,-0.14853711913267648,0.11219092426691184,0.14047140158800975,-0.09051379441438184,0.11823277026758165,2.4651419444195453,1455.45,1460.01,1464.96,1445.0,26366,3835949041.0,1.37,0.41,6.01,0.21,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0174998801378072,0.018499873288539,0.0043561345470235
600519,2025-02-27,-0.007966839356610293,0.9681256281144934,0.5,0.5,0.9542086490447528,194,0.496016580454753,0.5039834198113633,0.0,1.0,-0.14478352801228928,0.13293271693649145,-0.96727555487366,-0.14623820655156622,0.1155641075624932,-0.5906338479987047,-0.08824359226067038,0.11971815848035723,-0.7402303468584185,1460.02,1485.56,1489.9,1454.0,49762,7368002361.0,2.46,1.75,25.55,0.4,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,0.0102520261719485,-0.0104001184738415,0.0137456582029673
600519,2025-02-28,-0.06280424663421853,0.94747463927689,0.47230320699708456,0.5276967930029155,0.9316446542784288,343,0.46859787730625785,0.5314021239404764,-0.05539358600583094,0.9608308197010367,-0.07456562026811102,0.07319167080013957,-0.7703330911700219,-0.148121413448771,0.11373502505006654,0.176369166659615,-0.10179546873162851,0.10640334721837456,-1.8637098656024533,1485.5,1500.79,1528.38,1482.0,56129,8475738166.0,3.12,1.03,15.23,0.45,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0091751677449876,-0.0229345877837672,0.0134662411130137
600536,2025-02-05,-0.2121708466482558,0.9107778728739933,0.40298507462686567,0.5970149253731343,0.9069867473736483,67,0.3939145783758127,0.6060854250240685,-0.1940298507462686,0.8628001767846998,-0.2121708466482558,,,-0.2121708466482558,,,-0.2121708466482558,,,44.36,46.65,47.5,44.0,535119,2466730256.0,8.1,7.91,3.42,6.34,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0473740621650589,0.0876741693461951,0.072240085744909
600536,2025-02-06,0.08635469150677737,0.9423618077921461,0.5444444444444444,0.45555555555555555,0.917808079880423,90,0.5431773430238536,0.45682265151707624,0.08888888888888885,0.9371460638945291,-0.06290807757073921,0.21108943238678737,,-0.06290807757073921,0.21108943238678737,,-0.06290807757073921,0.21108943238678737,,46.5,48.86,49.3,45.7,510722,2445593654.0,7.72,4.74,2.21,6.05,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,0.0304952926729431,0.0075726565697911,0.0122799836266884
600536,2025-02-07,0.0807794801337767,0.9270855795372261,0.5378787878787878,0.4621212121212121,0.9000048609817013,132,0.5403897391877929,0.4596102590540161,0.07575757575757575,0.9464313044555646,-0.015012225002567247,0.17076712889893136,,-0.015012225002567247,0.17076712889893136,,-0.015012225002567247,0.17076712889893136,,48.5,50.35,51.75,48.3,656069,3285510856.0,7.06,3.05,1.49,7.78,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0077457795431976,-0.0065541211519364,0.0162859980139027
600536,2025-02-10,0.014114050266410534,0.9365198105750625,0.5083333333333333,0.49166666666666664,0.9164037144242078,120,0.5070570243355784,0.49294297406916787,0.016666666666666663,0.9882148869802242,0.06041607396898819,0.040195507145437924,-1.0665220999462255,-0.007730656185322801,0.1401892525101356,,-0.007730656185322801,0.1401892525101356,,51.09,50.74,51.79,49.8,510811,2586420518.0,3.95,0.77,0.39,6.06,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0297595585337012,-0.0252266456444619,0.005518328734726
