stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
600196,2025-02-06,-0.0048040689734539215,0.6816079952203213,0.5247524752475248,0.4752475247524752,0.6360009141856491,101,0.49759796608497603,0.50240203505843,0.04950495049504955,0.9649947138026461,0.03626675360226663,0.0580829143044031,,0.03626675360226663,0.0580829143044031,,0.03626675360226663,0.0580829143044031,,24.05,24.34,24.34,23.85,122924,297287379.0,2.04,1.5,0.36,0.58,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,0.009860312243221,0.0369761709120788,0.0271158586688577
600196,2025-02-07,-0.2828863721202921,0.6735365949548434,0.345679012345679,0.654320987654321,0.6978730529914667,81,0.358556813571924,0.6414431856922161,-0.308641975308642,0.7817571663004482,-0.07011762163858627,0.18878484672559423,,-0.07011762163858627,0.18878484672559423,,-0.07011762163858627,0.18878484672559423,,24.39,24.58,24.64,24.3,141304,346393406.0,1.4,0.99,0.24,0.67,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0345809601301871,0.0207485760781123,0.0341741253051262
600196,2025-02-10,0.09199799563397061,0.6687199901871083,0.564935064935065,0.43506493506493504,0.6339372243587073,154,0.5459989977202245,0.45400100208625394,0.1298701298701299,0.9081679504952536,-0.06523081515325847,0.19461016426959105,0.18956398920808515,-0.029588717320447055,0.17415562171915747,,-0.029588717320447055,0.17415562171915747,,24.68,25.43,25.49,24.66,274816,690983084.0,3.38,3.46,0.85,1.3,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0074714903657098,-0.0169091624066063,0.027526543452615
600196,2025-02-11,-0.09506576539988214,0.6760643215738472,0.46808510638297873,0.5319148936170213,0.6388189518388282,94,0.4524671157940905,0.5475328811939727,-0.06382978723404253,0.954865524605114,-0.0953180472954012,0.18744231120866076,18.78859294593639,-0.04268412693633407,0.15363946171908127,,-0.04268412693633407,0.15363946171908127,,25.49,25.24,25.49,25.01,154304,388921755.0,1.89,-0.75,-0.19,0.73,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,-0.0059429477020601,0.0071315372424722,0.0134706814580032
600196,2025-02-12,-0.38178855794096234,0.6010882156487195,0.25252525252525254,0.7474747474747475,0.6747554046562826,99,0.3091057216504005,0.6908942795913628,-0.494949494949495,0.6500178557763552,-0.12828544256895794,0.23863378805298383,0.34961806424034436,-0.134509353760124,0.19547863137158,-5.936650161653655,-0.09920153210377212,0.19506247686068517,,25.22,25.09,25.24,24.85,131875,330001143.0,1.55,-0.59,-0.15,0.62,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0035870864886409,0.0414507772020724,0.0163411717815862
600196,2025-02-13,-0.22872279014868233,0.655406383940883,0.36538461538461536,0.6346153846153846,0.6378451609052718,104,0.38563860261526245,0.6143613927639447,-0.2692307692307692,0.8096250973728526,-0.2351923711631756,0.1434708386729378,-3.486171449416074,-0.17929309799516965,0.18362487116920193,46.61022196237128,-0.11770456896733072,0.18467361707818628,,25.03,25.0,25.19,24.94,95139,238404313.0,1.0,-0.36,-0.09,0.45,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.0168000000000001,0.0231999999999998,0.0231999999999998
600196,2025-02-14,0.06393716738914414,0.6978631638277755,0.5323741007194245,0.4676258992805755,0.6613483249122719,139,0.5319685858252238,0.4680314184360796,0.06474820143884896,0.9542161076929573,-0.18219139356683353,0.22647678403349722,-1.6725572252030005,-0.1099283900932824,0.1995272257681983,-1.22601713511302,-0.09499935192277137,0.18263764844503064,,25.09,25.42,25.48,25.06,153461,388834136.0,1.68,1.68,0.42,0.72,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,0.0279307631785994,0.003147128245476,0.0082612116443743
600196,2025-02-17,-0.015960247579170632,0.6768200549197483,0.48704663212435234,0.5129533678756477,0.6300138775355767,193,0.4920198760656495,0.5079801236448201,-0.025906735751295373,0.9816811714718511,-0.06024862344623627,0.1512731234033906,-0.9581961081671844,-0.13152003873591067,0.17675491887792105,-1.1734847315877526,-0.08621722921792684,0.17286144137333168,,25.95,26.13,26.55,25.8,373271,977524876.0,2.95,2.79,0.71,1.76,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0210486031381553,-0.0210486031381553,-0.0237275162648296
600196,2025-02-18,-0.12921531324585278,0.6709095632965952,0.41904761904761906,0.580952380952381,0.6385852613974186,105,0.4353923425787971,0.5646076558246499,-0.16190476190476194,0.8855160449507494,-0.027079464478626424,0.09705512831481938,-0.4350571136271302,-0.13834994830510478,0.17565048020263963,0.3592202482389415,-0.09051703762071943,0.16354155945351614,,25.88,25.58,25.99,25.46,185470,477261278.0,2.03,-2.1,-0.55,0.88,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,-0.0031274433150898,0.0019546520719311,-0.0164190774042219
600196,2025-02-19,-0.22081960815676424,0.6549525284684531,0.3430232558139535,0.6569767441860465,0.6415742312146481,172,0.3895901954667859,0.6104098036235501,-0.31395348837209297,0.7780013593949211,-0.12199838966059588,0.10262018511770331,-4.453697077519532,-0.10615615834826515,0.1282273882185033,-0.4216180564769294,-0.12033275605419458,0.15656961280108564,-3.855269314990722,25.58,25.5,25.68,25.31,134331,342646862.0,1.45,-0.31,-0.08,0.63,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,0.0031372549019608,0.0003921568627451,-0.0047058823529412
600196,2025-02-20,-0.156348690174628,0.6764169582181175,0.427536231884058,0.572463768115942,0.6482917861878008,138,0.4218256546427374,0.5781743448173654,-0.14492753623188404,0.8975207563497758,-0.168794537192415,0.04705327876486315,8.796131883234395,-0.0916813383534543,0.11425646733137863,-0.3164271471461467,-0.135487218174312,0.1513935583631116,31.545055251823314,25.53,25.58,25.96,25.48,155279,399257730.0,1.88,0.31,0.08,0.73,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,0.0019546520719311,-0.0164190774042219,-0.0078186082877247
600196,2025-02-21,-0.12791578508145415,0.7121764344657615,0.41237113402061853,0.5876288659793815,0.692584605695507,194,0.43604210647034275,0.5639578915517969,-0.17525773195876293,0.8760740692765844,-0.16836136113761546,0.047602607945898025,-0.010057075525762738,-0.13005192884757394,0.07408182306405119,-3.0006482974591853,-0.1199901594704282,0.14228660956556685,-0.5478192034395337,25.58,25.63,25.95,25.37,185454,474984163.0,2.27,0.2,0.05,0.88,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0046820132657041,-0.0097541943035505,-0.0249707374170893
600196,2025-02-24,-0.16323817682634925,0.7201939369821334,0.4329896907216495,0.5670103092783505,0.6956260126736975,97,0.4183809136222933,0.5816190904486425,-0.134020618556701,0.9052331117997411,-0.14916755069414378,0.01872416654549875,-0.2607623109698518,-0.1595075146970097,0.03774494557408971,9.2277972830063,-0.14551377671646018,0.12139292313365835,-2.7743666663762934,25.65,25.51,25.8,25.42,145922,373300262.0,1.48,-0.47,-0.12,0.69,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0137201097608781,-0.0050960407683262,-0.0207761662093297
600196,2025-02-25,-0.3265221731426815,0.6029509948223309,0.2833333333333333,0.7166666666666667,0.6388681056909263,120,0.33673891328896083,0.6632610864316424,-0.43333333333333335,0.6935870614858294,-0.2058920450168283,0.10595111466327183,1.0884228245083758,-0.1989688866763754,0.07888124450726793,1.5269618974758887,-0.1686594174907401,0.1322825288476159,2.4346977775775245,25.3,25.16,25.31,25.11,117904,297169565.0,0.78,-1.37,-0.35,0.56,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,0.0087440381558028,-0.0067567567567567,-0.0071542130365659
600196,2025-02-26,-0.0807603278174633,0.6785971316271813,0.4634146341463415,0.5365853658536586,0.6373549329798396,205,0.4596198368544986,0.5403801646719618,-0.07317073170731708,0.9482604794253746,-0.1901735592621647,0.12507540635407444,-0.3686445518351251,-0.17095703060851525,0.09281903346905249,-0.6342701244169859,-0.1385565944783902,0.11091960395213912,-0.7884684437558456,25.2,25.38,25.39,25.04,115972,292291837.0,1.39,0.87,0.22,0.55,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.0,-0.015760441292356,-0.0232466509062253
600196,2025-02-27,-0.22652323924594644,0.6642085326957432,0.3597122302158273,0.6402877697841727,0.6601895865240544,139,0.3867383804038274,0.6132616196497739,-0.28057553956834536,0.8016031333361485,-0.2112685800686971,0.12358903521095488,0.3876854278207178,-0.18499194042277894,0.09532942667554174,0.44883362305715213,-0.1383366393881166,0.11072294292797537,-0.009616666976238197,25.42,25.38,25.58,25.21,115180,292645729.0,1.46,0.0,0.0,0.54,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0153664302600473,-0.015760441292356,-0.0145784081954293
600196,2025-02-28,-0.33151781516878503,0.624278947457341,0.26956521739130435,0.7304347826086957,0.6636091733432334,115,0.33424108964593513,0.6657589048147201,-0.4608695652173913,0.6741160051922868,-0.21293379407739824,0.1259298778315885,0.015299549117972377,-0.22571234644024513,0.10755485285605282,1.5916880778840645,-0.17788213764390953,0.10061032654119495,-6.185056340564022,25.31,24.99,25.47,24.86,155113,389457187.0,2.4,-1.54,-0.39,0.73,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,-0.0004001600640255,-0.0080032012805121,-0.0016006402561024
600219,2025-02-05,0.06877733319997788,0.6903484004979843,0.5333333333333333,0.4666666666666667,0.6388724242647489,45,0.5343886655237939,0.4656113323238161,0.06666666666666665,0.9528595479208969,0.06877733319997788,,,0.06877733319997788,,,0.06877733319997788,,,4.08,4.02,4.09,4.0,1082874,435898917.0,2.22,-0.99,-0.04,0.93,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,-0.0049751243781093,0.0149253731343284,-0.0124378109452735
600219,2025-02-06,-0.3664731596945785,0.6599499630300187,0.265625,0.734375,0.7256602271809243,64,0.316763419250492,0.6832365789450705,-0.46875,0.6685436963188058,-0.14884791324730032,0.30776857504052807,,-0.14884791324730032,0.30776857504052807,,-0.14884791324730032,0.30776857504052807,,4.01,4.0,4.04,3.98,1190363,475743347.0,1.49,-0.5,-0.02,1.02,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.03,0.0124999999999999,-0.0174999999999999
600219,2025-02-07,0.25385923233796964,0.6691635544829266,0.6792452830188679,0.32075471698113206,0.6788481738207475,53,0.6269296153255228,0.37307038298755324,0.3584905660377358,0.7465088897633132,-0.014612198052210331,0.31846260313112196,,-0.014612198052210331,0.31846260313112196,,-0.014612198052210331,0.31846260313112196,,4.0,4.12,4.13,3.96,1970088,801586063.0,4.25,3.0,0.12,1.7,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,-0.0097087378640776,-0.0364077669902912,-0.0461165048543689
600219,2025-02-10,-0.2934227206198306,0.6067364201922564,0.3275862068965517,0.6724137931034483,0.618259277515884,58,0.35328863985065756,0.6467113604704882,-0.3448275862068966,0.7561700754529146,-0.13534554932547982,0.3390344572672863,-5.26627068785396,-0.0843148286941154,0.29503578303143907,,-0.0843148286941154,0.29503578303143907,,4.11,4.08,4.15,4.06,1236000,506062598.0,2.18,-0.97,-0.04,1.06,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,-0.0073529411764706,-0.0367647058823529,-0.0490196078431373
600219,2025-02-11,0.03838952997278783,0.6590520949413933,0.5806451612903226,0.41935483870967744,0.5923314068706766,62,0.5191947653168633,0.4808052353440754,0.16129032258064518,0.88595051916346,-0.0003913194363577103,0.2756943048359851,-1.1047540016430724,-0.05977395696073475,0.2613347601810789,,-0.05977395696073475,0.2613347601810789,,4.08,4.05,4.1,4.04,921463,374655071.0,1.47,-0.74,-0.03,0.79,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.019753086419753,-0.0296296296296295,-0.0469135802469136
600219,2025-02-12,-0.2243417038023472,0.6941665278499152,0.37333333333333335,0.6266666666666667,0.6979796214401722,75,0.38782914991180095,0.6121708537141483,-0.25333333333333335,0.8208662820994079,-0.15979163148313,0.17507106068150377,-1.8837248176330852,-0.11839776436119975,0.2581456868918766,-4.261855227070935,-0.08720191476767016,0.24320864030678632,,4.05,3.97,4.06,3.95,1425752,568751729.0,2.72,-1.98,-0.08,1.23,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0100755667506297,-0.0226700251889169,-0.0327455919395467
600219,2025-02-13,0.08446023880805768,0.7026546416848428,0.5774647887323944,0.4225352112676056,0.6738141821828526,71,0.5422301179086658,0.4577698791006082,0.15492957746478875,0.8904482451682814,-0.033830645007167225,0.16658774023196135,-1.2878449174952866,-0.028211084660672524,0.22665974738939315,-1.2304677343313424,-0.0626787499711376,0.2313044203671035,,3.96,3.93,3.99,3.93,962452,380872913.0,1.51,-1.01,-0.04,0.83,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0,-0.0178117048346057,-0.0254452926208651
600219,2025-02-14,-0.26126089262611724,0.6591935508175463,0.32941176470588235,0.6705882352941176,0.673554488139994,85,0.3693695542128647,0.630630446838982,-0.34117647058823525,0.7587518040657661,-0.13371411920680223,0.18984413211171025,-7.805524652458896,-0.1312351096534899,0.178309677933439,-2.0291565534961267,-0.08750151780301006,0.2253619052124613,,3.93,3.93,3.96,3.9,914021,358522760.0,1.53,0.0,0.0,0.79,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0127226463104326,-0.0229007633587786,-0.0229007633587786
600219,2025-02-17,-0.10449293950064616,0.6789365171050028,0.4090909090909091,0.5909090909090909,0.6448704264211383,88,0.4477535321546549,0.552246471655301,-0.18181818181818182,0.871435130693355,-0.09376453110623523,0.17311007838955955,-0.534224186900586,-0.09344915342965301,0.15366261342115145,-0.6438825893239839,-0.08938945354719185,0.21088283119598433,,3.92,3.88,3.93,3.87,1140160,442718928.0,1.53,-1.27,-0.05,0.98,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0051546391752577,-0.0128865979381442,-0.0154639175257732
600219,2025-02-18,-0.19211103537907967,0.6821303039291858,0.4153846153846154,0.5846153846153846,0.6595516575070528,65,0.4039444830555182,0.5960555184345979,-0.16923076923076924,0.8803357754915073,-0.18595495583528102,0.07856507346333766,-3.2745736702884134,-0.13954926650002653,0.13799947593802706,-6.004255991549163,-0.09966161173038064,0.20145832184971024,,3.88,3.86,3.91,3.85,959820,372167873.0,1.55,-0.52,-0.02,0.83,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,-0.005181347150259,-0.005181347150259,-0.0207253886010363
600219,2025-02-19,-0.17192379371603814,0.6843123019462153,0.38414634146341464,0.6158536585365854,0.6709680861634452,164,0.41403810246052536,0.5859618961765636,-0.23170731707317072,0.8361581848470194,-0.15617592286525464,0.045882777363519506,-0.341945930032195,-0.1290656844827647,0.13179932337260825,-0.23365209944420784,-0.12373172442198224,0.19331193574368197,-3.4997159051827476,3.87,3.84,3.87,3.81,1083204,415216691.0,1.55,-0.52,-0.02,0.93,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,-0.0026041666666666,-0.0052083333333333,-0.0104166666666666
600219,2025-02-20,-0.20238024645174543,0.647368515460244,0.39166666666666666,0.6083333333333333,0.6378224029826621,120,0.39880988001823425,0.6011901264699797,-0.21666666666666662,0.8467935307429147,-0.18880502518228778,0.015495036491617223,0.9367839341001023,-0.1864337815347253,0.05659164878451352,-3.3961600074523814,-0.10732243309769893,0.17666511877005506,-0.44776243198707744,3.83,3.83,3.85,3.82,834077,319943587.0,0.78,-0.26,-0.01,0.72,有色金属,801050,4606.81,38.097319,464.8150915,0.6873776052594982,0.0026109660574411,-0.0130548302872063,-0.0182767624020888
600219,2025-02-21,-0.0346534723845812,0.698466996209129,0.47692307692307695,0.5230769230769231,0.6502626865529098,65,0.4826732653264816,0.5173267377110627,-0.046153846153846156,0.9673643024067747,-0.13631917085078826,0.08935230585595923,-0.8196174815454935,-0.14111229748641813,0.07067255471242692,-0.86736065992788,-0.136173703569954,0.12797556278704503,-1.1365066460866238,3.84,3.84,3.89,3.83,1392367,537139583.0,1.57,0.26,0.01,1.2,有色金属,801050,4593.64,42.37874054,498.58180063,-0.2858811194731303,-0.0052083333333333,-0.0104166666666666,-0.0312499999999998
600219,2025-02-24,-0.06279606633372121,0.697889543460433,0.4805194805194805,0.5194805194805194,0.6548515548566719,77,0.4686019673169433,0.5313980336506645,-0.03896103896103892,0.9724503851485761,-0.09994326172334929,0.08982206454279919,-0.6347447611734314,-0.13277292285303313,0.0781395687130034,-0.3990401013330389,-0.11311103814134307,0.11677987885687971,-0.7859877169666007,3.83,3.82,3.87,3.79,1125631,430918729.0,2.08,-0.52,-0.02,0.97,有色金属,801050,4597.72,40.62114343,465.05518852,0.0888184533398339,-0.0104712041884816,-0.0157068062827224,-0.013089005235602
600219,2025-02-25,-0.19052282316081318,0.6463876125226649,0.4074074074074074,0.5925925925925926,0.629568103654885,162,0.40473858878752333,0.5952614119483365,-0.18518518518518517,0.869054299780269,-0.09599078729303852,0.08306762758455433,-0.05858982533534707,-0.13245528040937984,0.07784070865943384,-0.008267157662924407,-0.1360022734547032,0.105692392626342,-5.962885018281392,3.8,3.78,3.84,3.77,1002184,380044435.0,1.83,-1.05,-0.04,0.86,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0052910052910053,-0.0158730158730158,0.0052910052910053
600219,2025-02-26,-0.2285194694688005,0.6589852911345577,0.36363636363636365,0.6363636363636364,0.6486759889285919,121,0.3857402655580812,0.6142597350268817,-0.2727272727272727,0.8071526960400325,-0.16061278632111162,0.08681600839984652,5.594417636787202,-0.1437744155599323,0.08841189749212959,0.32919047753355124,-0.1364200500213485,0.10608789226302237,0.018622331896587907,3.78,3.8,3.83,3.78,796532,303181667.0,1.32,0.53,0.02,0.69,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.0105263157894737,-0.0078947368421051,0.0078947368421053
