stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
600392,2025-02-17,11.17,10.98,11.19,10.9,262795,288921947.0,2.6,-1.44,-0.16,1.5,-0.02732240437158473,0.022768670309653904,0.014571948998178597,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
600392,2025-02-18,10.98,10.68,10.98,10.63,255630,276183837.0,3.19,-2.73,-0.3,1.46,0.034644194756554336,0.04681647940074907,0.035580524344569264,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
600392,2025-02-19,10.64,11.05,11.05,10.62,305790,333704341.0,4.03,3.46,0.37,1.74,0.016289592760180938,0.008144796380090469,0.007239819004524861,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
600392,2025-02-20,11.28,11.23,11.58,11.16,578627,658454134.0,3.8,1.63,0.18,3.3,-0.0044523597506679335,-0.015138023152270752,-0.013357079252003579,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
600392,2025-02-21,11.23,11.18,11.32,11.1,258211,288544467.0,1.96,-0.45,-0.05,1.47,-0.003577817531305816,-0.004472271914132242,-0.025939177101967692,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
600392,2025-02-24,11.18,11.14,11.33,11.03,283551,317182957.0,2.68,-0.36,-0.04,1.62,-0.007181328545781018,-0.0053859964093357915,0.011669658886894085,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
600392,2025-02-25,11.07,11.06,11.25,10.98,247115,274175443.0,2.42,-0.72,-0.08,1.41,0.006329113924050667,-0.015370705244122984,0.037070524412296635,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
600392,2025-02-26,11.0,11.13,11.25,10.99,269287,300281131.0,2.35,0.63,0.07,1.54,-0.004492362982929099,0.012578616352201255,0.010781671159029615,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
600392,2025-02-27,11.24,11.08,11.47,10.92,322180,358857184.0,4.94,-0.45,-0.05,1.84,-0.017148014440433124,0.035198555956678756,0.02166064981949467,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
600392,2025-02-28,11.01,10.89,11.1,10.86,276154,302935432.0,2.17,-1.71,-0.19,1.58,0.03489439853076215,0.03305785123966931,0.05417814508723606,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
600436,2025-02-05,202.52,203.69,203.86,201.26,15248,308917901.0,1.28,0.58,1.18,0.25,0.011831705041975615,0.01600471304433193,0.008198733369335853,801150,医药生物,6988.9,6995.63,7000.89,6954.41,39.72570234,484.11440655,0.0
600436,2025-02-06,203.0,206.1,207.65,202.6,18258,374932488.0,2.48,1.18,2.41,0.3,-0.00048520135856378044,-0.012857836001940792,0.0016496846191169645,801150,医药生物,7069.3,6980.81,7069.69,6941.2,44.82079264,562.56139504,1.1503956273519522
600436,2025-02-07,205.8,206.0,207.4,204.62,22784,469917894.0,1.35,-0.05,-0.1,0.38,0.004611650485436769,-0.003106796116504773,0.017718446601941773,801150,医药生物,7173.35,7070.14,7220.92,7058.87,62.95045363,806.23754371,1.4718571852941675
600436,2025-02-10,206.0,206.95,207.3,205.0,19740,407069726.0,1.12,0.46,0.95,0.33,-0.016912297656438757,-0.0024643633727953196,0.000966417008939402,801150,医药生物,7292.08,7187.3,7294.61,7169.71,67.77150962,861.72496497,1.6551541469466802
600436,2025-02-11,206.74,203.45,206.9,203.0,22044,450069264.0,1.88,-1.69,-3.5,0.37,0.00938805603342363,0.030474318014254154,0.006242319980339195,801150,医药生物,7215.37,7300.42,7300.42,7188.08,56.73924024,730.57226537,-1.0519632258560008
600436,2025-02-12,203.0,205.36,205.66,202.13,16885,344153678.0,1.74,0.94,1.91,0.28,0.00525905726529019,0.008716400467471797,-0.0018504090377874371,801150,医药生物,7229.99,7197.13,7232.22,7169.22,52.35164926,633.55191307,0.20262301170972385
600436,2025-02-13,205.0,206.44,207.7,204.51,26420,545814794.0,1.55,0.53,1.08,0.44,0.015549312148808392,-0.008331718659174592,-0.01283665956210045,801150,医药生物,7194.54,7222.17,7252.79,7193.9,52.53123063,651.94038848,-0.4903187971214362
600436,2025-02-14,206.1,209.65,210.33,205.9,31133,649988235.0,2.15,1.55,3.21,0.52,-0.011924636298592861,-0.022275220605771584,-0.02413546386835208,801150,医药生物,7368.1,7196.56,7401.35,7196.49,69.69473304,1008.54367115,2.4123849474740666
600436,2025-02-17,209.65,207.15,210.65,206.5,25726,535943821.0,1.98,-1.19,-2.5,0.43,-0.011730629978276674,-0.016220130340333205,-0.0178131788559015,801150,医药生物,7416.9,7449.15,7521.02,7371.86,80.57525337,1207.2674236,0.662314572277789
600436,2025-02-18,207.17,204.72,207.6,204.2,20879,429903822.0,1.64,-1.17,-2.43,0.35,0.0012700273544352658,-0.0006350136772176329,-0.018171160609613102,801150,医药生物,7267.61,7396.71,7410.49,7244.7,77.27217894,957.58390906,-2.012835551241088
600436,2025-02-19,204.0,204.98,205.8,203.18,18240,372883886.0,1.28,0.13,0.26,0.3,-0.005805444433603313,-0.00741535759586287,-0.015172211923114354,801150,医药生物,7321.12,7256.21,7340.58,7217.25,61.85653106,822.00961042,0.736280565412839
600436,2025-02-20,204.98,203.79,208.26,203.61,26485,542529924.0,2.27,-0.58,-1.19,0.44,0.003925609696256105,-0.013690563815692558,-0.008489130968153402,801150,医药生物,7438.61,7325.59,7496.0,7325.54,73.80950181,1023.63011749,1.6048091002469622
600436,2025-02-21,203.78,204.59,205.24,202.8,24280,495315776.0,1.2,0.39,0.8,0.4,-0.0055232416051614885,-0.01329488244782251,-0.0002932694657608037,801150,医药生物,7506.32,7440.79,7509.6,7376.5,73.92152774,1057.08481743,0.9102507054409292
600436,2025-02-24,204.4,203.46,206.36,202.91,24419,498867238.0,1.69,-0.55,-1.13,0.4,-0.01209082866411093,-0.00688095940233957,0.0,801150,医药生物,7438.83,7503.82,7503.85,7400.88,61.6337228,899.72255099,-0.8991090174679472
600436,2025-02-25,203.16,201.0,203.16,200.54,22635,456504354.0,1.29,-1.21,-2.46,0.38,0.004328358208955274,0.017562189054726396,0.001940298507462579,801150,医药生物,7355.59,7366.35,7408.62,7339.12,54.4097207,772.7238026,-1.118993175001981
600436,2025-02-26,201.03,201.87,202.6,200.75,18691,376345140.0,0.92,0.43,0.87,0.31,0.0009411997820378826,0.007876356070738666,-0.005944419676029211,801150,医药生物,7442.25,7365.55,7442.83,7341.28,52.41237141,764.45473727,1.1781515826738476
600436,2025-02-27,201.7,202.06,202.92,201.0,23181,467993709.0,0.95,0.09,0.19,0.38,0.012224091853904717,-0.00331584677818475,-0.0026724735227159346,801150,医药生物,7468.19,7430.45,7481.37,7381.41,58.22534443,831.7605833,0.348550505559464
600436,2025-02-28,202.06,204.53,206.55,201.5,40311,822852416.0,2.5,1.22,2.47,0.67,-0.005231506380482087,-0.018872537036131676,-0.0195570331980639,801150,医药生物,7302.5,7442.16,7491.84,7286.21,58.54953588,833.7283373,-2.2186098639697116
600438,2025-02-05,20.8,20.58,21.14,20.32,405078,839016677.0,4.01,0.59,0.12,0.9,0.024295432458697697,0.0748299319727892,0.057823129251700855,801730,电气设备,6812.72,6879.67,6879.67,6785.35,50.4633749,781.85476673,0.0
600438,2025-02-06,20.5,21.08,21.08,20.12,436887,905026721.0,4.66,2.43,0.5,0.97,0.07874762808349156,0.014705882352941346,0.016603415559772294,801730,电气设备,6955.0,6791.11,6955.0,6781.79,62.83814797,1002.48817658,2.0884463180638635
600438,2025-02-07,21.1,22.74,23.07,21.09,1096978,2457021106.0,9.39,7.87,1.66,2.44,-0.027264731750219817,-0.042656112576956895,-0.055848724714160025,801730,电气设备,7138.51,6980.19,7193.9,6980.01,83.18491925,1335.50659788,2.6385334291876283
600438,2025-02-10,22.55,22.12,22.55,21.68,755238,1663053442.0,3.83,-2.73,-0.62,1.68,-0.03300180831826405,-0.03119349005424965,-0.015370705244122984,801730,电气设备,7100.17,7139.99,7140.0,7018.31,70.66296274,1153.95532941,-0.5370868710697363
600438,2025-02-11,22.04,21.39,22.24,21.18,561205,1203770482.0,4.79,-3.3,-0.73,1.25,0.017765310892940533,0.003740065451145247,-0.022907900888265664,801730,电气设备,6999.96,7105.38,7105.39,6970.06,60.94876146,992.32866369,-1.4113746572265162
600438,2025-02-12,21.39,21.77,21.77,21.25,412302,887419524.0,2.43,1.78,0.38,0.92,-0.015617822691777694,0.0004593477262289092,-0.02664216812126774,801730,电气设备,7108.06,6976.91,7109.05,6970.67,70.80995099,1101.82637629,1.544294538825941
600438,2025-02-13,21.68,21.43,21.88,21.4,345027,744436866.0,2.2,-1.56,-0.34,0.77,0.0018665422305179646,-0.024731684554363143,-0.04386374241717228,801730,电气设备,7071.89,7107.15,7164.88,7068.52,76.60285349,1237.81695551,-0.5088589572963653
600438,2025-02-14,21.43,21.47,21.8,21.28,356714,767869046.0,2.43,0.19,0.04,0.79,0.014438751746623346,-0.013041453190498209,-0.04145319049836982,801730,电气设备,7144.09,7057.44,7189.35,7057.44,63.97010041,1073.23855436,1.0209434818697627
600438,2025-02-17,21.32,21.78,21.88,21.03,519902,1123412700.0,3.96,1.44,0.31,1.15,-0.04040404040404055,-0.059228650137741146,-0.044995408631772316,801730,电气设备,7171.65,7182.3,7183.41,7111.49,68.35887795,1125.1641236,0.38577341550847244
600438,2025-02-18,21.7,20.9,21.75,20.8,526760,1121006980.0,4.36,-4.04,-0.88,1.17,0.013875598086124485,-0.015311004784689053,0.024880382775119836,801730,电气设备,7131.92,7224.73,7280.28,7104.0,83.69618066,1390.50496503,-0.5539868788911884
600438,2025-02-19,20.88,21.19,21.53,20.7,532642,1121489485.0,3.97,1.39,0.29,1.18,-0.03303445021236451,-0.018404907975460127,0.041529023124114994,801730,电气设备,7254.78,7089.11,7254.89,7089.11,80.98562294,1352.78467852,1.7226777641925262
600438,2025-02-20,21.03,20.49,21.1,20.46,506116,1042182419.0,3.02,-3.3,-0.7,1.12,0.004392386530014614,0.04538799414348471,0.05222059541239621,801730,电气设备,7207.84,7239.02,7239.02,7133.6,80.03894342,1296.95381231,-0.6470216877699886
600438,2025-02-21,20.49,20.58,20.7,20.38,504963,1038006551.0,1.56,0.44,0.09,1.12,0.010689990281827155,0.07240038872691934,0.02478134110787189,801730,电气设备,7351.6,7206.0,7353.41,7206.0,95.54157104,1610.42362674,1.9944948833492404
600438,2025-02-24,20.58,20.8,21.22,20.4,507392,1058167181.0,3.98,1.07,0.22,1.13,0.029807692307692424,0.03653846153846141,0.02451923076923057,801730,电气设备,7349.47,7345.63,7372.89,7268.53,92.21360658,1550.48271023,-0.02897328472714067
600438,2025-02-25,20.58,21.42,21.75,20.53,922152,1967380520.0,5.87,2.98,0.62,2.05,0.030345471521942002,-0.01540616246498605,-0.006535947712418277,801730,电气设备,7329.82,7250.94,7393.03,7247.54,84.42191151,1442.389694,-0.2673662182443137
600438,2025-02-26,21.58,22.07,22.13,21.25,847410,1842088075.0,4.11,3.03,0.65,1.88,-0.02310829179882201,-0.034435885817852396,-0.06479383778885361,801730,电气设备,7462.44,7359.32,7464.82,7354.52,94.24227836,1631.69388183,1.8093213748768822
600438,2025-02-27,21.97,21.56,21.98,21.27,507877,1093396033.0,3.22,-2.31,-0.51,1.13,-0.021799628942485993,-0.01298701298701288,-0.01066790352504643,801730,电气设备,7461.49,7481.59,7484.41,7365.69,95.10131217,1671.27771839,-0.01273042061309404
600438,2025-02-28,21.5,21.09,21.75,21.07,463771,994316852.0,3.15,-2.18,-0.47,1.03,0.0104314841156945,-0.021337126600284417,0.015647226173542084,801730,电气设备,7290.91,7436.23,7483.95,7279.73,93.64130152,1584.95219758,-2.2861385594566186
600519,2025-02-05,1440.0,1403.8,1443.0,1402.21,40757,5753730034.0,2.84,-2.17,-31.19,0.32,0.006439663769767678,0.019739279099586948,0.02792420572731169,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
600519,2025-02-06,1400.01,1412.84,1421.99,1400.01,27356,3859568163.0,1.57,0.64,9.04,0.22,0.016392514368222866,0.0036522182271170323,0.03696101469380819,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
600519,2025-02-07,1413.68,1436.0,1442.68,1403.41,37242,5310850624.0,2.78,1.64,23.16,0.3,-0.0031267409470752128,0.004874651810584885,0.027158774373259087,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
600519,2025-02-10,1438.0,1431.51,1440.0,1427.09,20840,2988101756.0,0.9,-0.31,-4.49,0.17,-0.009437586883780047,0.0234367905218964,0.028019364167906513,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
600519,2025-02-11,1434.95,1418.0,1435.96,1415.9,23573,3348668867.0,1.4,-0.94,-13.51,0.19,0.017630465444287813,0.04019746121297607,0.04019746121297607,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
600519,2025-02-12,1418.0,1443.0,1445.0,1416.88,25476,3644170477.0,1.98,1.76,25.0,0.2,0.015287595287595268,0.019833679833679785,0.033264033264033266,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
600519,2025-02-13,1443.02,1465.06,1475.25,1434.51,43385,6335985851.0,2.82,1.53,22.06,0.35,0.006784705063273888,0.006784705063273888,0.006102139161536124,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
600519,2025-02-14,1465.06,1475.0,1477.0,1458.22,27100,3978694098.0,1.28,0.68,9.94,0.22,-0.0022915254237289018,0.010847457627118695,0.00895593220338986,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
600519,2025-02-17,1481.0,1471.62,1494.98,1467.1,32471,4804663813.0,1.89,-0.23,-3.38,0.26,0.0022967885731370874,0.001617265326646855,0.005062448186352597,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
600519,2025-02-18,1470.0,1475.0,1492.99,1462.08,27800,4113845397.0,2.1,0.23,3.38,0.22,0.010847457627118695,0.00895593220338986,-0.014237288135593218,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
600519,2025-02-19,1475.05,1491.0,1494.44,1464.9,32393,4803378441.0,2.0,1.08,16.0,0.26,-0.011401743796110031,-0.008001341381623117,-0.020784708249496964,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
600519,2025-02-20,1483.0,1474.0,1491.97,1473.39,23750,3513552984.0,1.25,-1.14,-17.0,0.19,0.00964043419267302,-0.013568521031207648,0.007842605156037852,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
600519,2025-02-21,1480.0,1488.21,1496.73,1473.01,36418,5418169587.0,1.61,0.96,14.21,0.29,-0.006141606359317597,-0.018948938657850745,0.008453108096303508,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
600519,2025-02-24,1488.0,1479.07,1499.52,1474.0,34744,5157907322.0,1.71,-0.61,-9.14,0.28,-0.016949840102226332,0.004387892391840786,0.0053749991548743825,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
600519,2025-02-25,1470.01,1454.0,1473.39,1452.0,28387,4142814459.0,1.45,-1.69,-25.07,0.23,0.00413342503438785,0.032180192572214494,0.01107977991746889,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
600519,2025-02-26,1455.45,1460.01,1464.96,1445.0,26366,3835949041.0,1.37,0.41,6.01,0.21,0.017499880137807233,0.01849987328853908,0.004356134547023549,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
600519,2025-02-27,1460.02,1485.56,1489.9,1454.0,49762,7368002361.0,2.46,1.75,25.55,0.4,0.010252026171948536,-0.01040011847384159,0.013745658202967359,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
600519,2025-02-28,1485.5,1500.79,1528.38,1482.0,56129,8475738166.0,3.12,1.03,15.23,0.45,-0.009175167744987611,-0.022934587783767224,0.013466241113013755,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
600536,2025-02-05,44.36,46.65,47.5,44.0,535119,2466730256.0,8.1,7.91,3.42,6.34,0.047374062165058906,0.0876741693461951,0.07224008574490903,801750,计算机,4582.24,4470.48,4608.15,4465.66,104.69786507,2012.41123354,0.0
600536,2025-02-06,46.5,48.86,49.3,45.7,510722,2445593654.0,7.72,4.74,2.21,6.05,0.030495292672943153,0.007572656569791114,0.012279983626688473,801750,计算机,4740.4,4575.32,4743.79,4542.68,128.64810034,2370.45057264,3.4515869967526758
600536,2025-02-07,48.5,50.35,51.75,48.3,656069,3285510856.0,7.06,3.05,1.49,7.78,0.007745779543197662,-0.006554121151936432,0.016285998013902736,801750,计算机,4892.72,4746.05,4976.74,4744.25,160.94186292,3265.19343614,3.2132309509746104
600536,2025-02-10,51.09,50.74,51.79,49.8,510811,2586420518.0,3.95,0.77,0.39,6.06,-0.02975955853370127,-0.025226645644461976,0.005518328734726019,801750,计算机,5086.72,4965.44,5088.23,4949.31,162.12639775,3157.95943258,3.9650746415081928
600536,2025-02-11,50.24,49.23,50.24,49.19,340740,1690045991.0,2.07,-2.98,-1.51,4.04,0.016047125736339707,0.03940686573227725,0.04712573633963024,801750,计算机,5031.82,5054.44,5140.27,5000.65,155.2468686,3003.54293924,-1.0792809511826928
600536,2025-02-12,48.71,50.02,50.27,48.65,316092,1574725798.0,3.29,1.6,0.79,3.75,-0.01119552179128358,0.01999200319872041,0.04918032786885229,801750,计算机,5160.6,5017.99,5160.6,5017.99,145.61096916,2869.2420904,2.559312535027103
600536,2025-02-13,49.89,49.46,50.8,48.4,377226,1865704340.0,4.8,-1.12,-0.56,4.47,0.03457339264051762,0.04225636878285477,0.03457339264051762,801750,计算机,5093.94,5151.12,5190.44,5030.85,156.33724938,3139.75251959,-1.291710266248125
600536,2025-02-14,49.2,51.17,51.45,49.07,537080,2719872317.0,4.81,3.46,1.71,6.37,-0.0029314051201876357,0.025600938049638255,0.028923197185851013,801750,计算机,5273.09,5081.21,5293.38,5065.64,174.0207578,3414.51911608,3.5169240312999506
600536,2025-02-17,51.33,51.02,52.8,50.3,568165,2927720036.0,4.89,-0.29,-0.15,6.73,0.01038808310466477,0.002940023520188184,0.018816150529204156,801750,计算机,5305.95,5388.01,5419.05,5254.62,185.05072137,3767.04869597,0.6231640271643357
600536,2025-02-18,50.6,51.55,54.2,50.6,681508,3572844265.0,7.06,1.04,0.53,8.08,0.01804073714839971,0.021338506304558802,0.005237633365664518,801750,计算机,5112.52,5258.92,5308.76,5096.8,151.85715485,3092.61881064,-3.6455300181871153
600536,2025-02-19,51.54,52.48,52.5,49.16,502228,2560395290.0,6.48,1.8,0.93,5.95,-0.024961890243902385,-0.009527439024390238,-0.02648628048780477,801750,计算机,5249.01,5124.59,5250.28,5110.0,135.50847544,2727.67617881,2.6697206074499436
600536,2025-02-20,52.4,51.17,52.4,50.88,361651,1860776686.0,2.9,-2.5,-1.31,4.29,0.028923197185851013,0.012702755520813014,-0.024819230017588456,801750,计算机,5233.25,5229.41,5278.61,5176.78,132.90990603,2602.90402752,-0.3002470942139568
600536,2025-02-21,51.33,52.65,53.28,49.61,621383,3194255298.0,7.17,2.89,1.48,7.37,-0.012725546058879433,-0.02962962962962956,-0.11661918328584997,801750,计算机,5440.49,5283.46,5457.55,5213.91,172.81356112,3629.12634489,3.9600630583289442
600536,2025-02-24,52.65,51.98,52.94,51.38,389728,2028275672.0,2.96,-1.27,-0.67,4.62,-0.0030781069642169534,-0.04001539053482106,-0.10176991150442471,801750,计算机,5419.23,5427.24,5490.74,5350.44,152.60054885,3272.35987424,-0.3907736251697935
600536,2025-02-25,51.0,51.82,54.0,50.51,494887,2582231079.0,6.71,-0.31,-0.16,5.87,-0.014087225009648763,-0.10247008876881514,-0.08626013122346587,801750,计算机,5350.73,5275.08,5452.02,5271.33,148.83765246,3031.66968956,-1.2640172127774574
600536,2025-02-26,51.4,51.09,51.7,50.66,313846,1603904196.0,2.01,-1.41,-0.73,3.72,-0.023292229399099695,-0.08612252887062055,-0.07144255235858299,801750,计算机,5400.5,5367.5,5407.32,5298.92,132.5963172,2784.30331098,0.9301534556967139
600536,2025-02-27,51.3,49.9,51.3,49.52,293812,1474742574.0,3.48,-2.33,-1.19,3.48,-0.06793587174348703,-0.05110220440881763,-0.02104208416833664,801750,计算机,5298.86,5394.7,5422.35,5205.62,134.6033369,2810.8611929,-1.8820479585223704
600536,2025-02-28,49.65,46.51,49.89,46.48,371393,1775573281.0,6.83,-6.79,-3.39,4.4,0.0038701354547410194,0.019995699849494786,0.027735970758976602,801750,计算机,5015.04,5256.22,5256.23,4999.61,131.34196686,2521.74617423,-5.356246437913059
